EE_KEY,EE_URL,EE_AUX,EE_TYPE
series/sbcx/MainzerC12,https://doi.org/10.1007/978-3-642-23477-4,,
series/sbcx/Tarvid16,https://doi.org/10.1007/978-3-319-26539-1,,
series/sbcx/Doran17,https://doi.org/10.1007/978-3-319-53886-0,,
series/sbcx/HakenP15,https://doi.org/10.1007/978-3-319-11170-4,,
series/hoc/Lavington11,https://doi.org/10.1007/978-1-84882-933-6,,
series/hoc/Aspray16a,https://doi.org/10.1007/978-3-319-24811-0,,
series/hoc/Aspray16,https://doi.org/10.1007/978-3-319-24832-5,,
series/hoc/Priestley11,https://doi.org/10.1007/978-1-84882-555-0,,
series/hoc/Nelson15,https://doi.org/10.1007/978-3-319-16925-5,,
series/hoc/Stearns11,https://doi.org/10.1007/978-1-84996-139-4,,
series/faia/2007-159,http://www.booksonline.iospress.nl/Content/View.aspx?piid=6945,,
series/faia/2010-208,http://www.booksonline.iospress.nl/Content/View.aspx?piid=14473,,
series/faia/2008-170,http://www.booksonline.iospress.nl/Content/View.aspx?piid=8287,,
series/faia/2010-207,http://www.booksonline.iospress.nl/Content/View.aspx?piid=14470,,
series/faia/2007-153,http://www.booksonline.iospress.nl/Content/View.aspx?piid=5332,,
series/faia/2009-203,http://www.booksonline.iospress.nl/Content/View.aspx?piid=14185,,
series/faia/2012-244,http://www.booksonline.iospress.nl/Content/View.aspx?piid=31776,,
series/faia/2010-211,http://www.booksonline.iospress.nl/Content/View.aspx?piid=16639,,
series/faia/2009-197,https://doi.org/10.3233/978-1-60750-013-1-i,,
series/faia/2009-192,https://doi.org/10.3233/978-1-58603-969-1-i,,
series/faia/2008-168,http://www.booksonline.iospress.nl/Content/View.aspx?piid=7862,,
series/faia/2005-148,http://www.booksonline.iospress.nl/Content/View.aspx?piid=96,,
series/faia/2005-148,http://d-nb.info/983957975,,
series/faia/2007-156,http://www.booksonline.iospress.nl/Content/View.aspx?piid=5449,,
series/faia/2005-126,http://www.booksonline.iospress.nl/Content/View.aspx?piid=54,,
series/faia/2010-214,http://www.booksonline.iospress.nl/Content/View.aspx?piid=18237,,
series/faia/2006-145,http://www.booksonline.iospress.nl/Content/View.aspx?piid=97,,
series/faia/2005-116,http://www.iospress.nl/book/a-layered-declarative-approach-to-ontology-translation-with-knowledge-preservation/,,
series/faia/2009-195,https://doi.org/10.3233/978-1-60750-003-2-i,,
series/aise/9,http://www.booksonline.iospress.nl/Content/View.aspx?piid=19564,,
series/aise/12,http://ebooks.iospress.nl/volume/agents-and-ambient-intelligence,,
series/sapere/Shelley17,https://doi.org/10.1007/978-3-319-52515-0,,
series/sapere/Raikka14,https://doi.org/10.1007/978-3-319-04633-4,,
series/sapere/Pinna17,https://doi.org/10.1007/978-3-319-51841-1,,
series/sapere/2013-5,https://doi.org/10.1007/978-3-642-31674-6,,
series/sapere/2012-2,https://doi.org/10.1007/978-3-642-29928-5,,
series/sapere/Cotton14,https://doi.org/10.1007/978-3-642-45088-4,,
series/sapere/Bertolotti15,https://doi.org/10.1007/978-3-319-17786-1,,
series/sapere/Grosholz16,https://doi.org/10.1007/978-3-319-46690-3,,
series/sapere/Iorio15,https://doi.org/10.1007/978-3-319-19512-4,,
series/sapere/CaterinaG16,https://doi.org/10.1007/978-3-319-44245-7,,
series/sapere/Boniolo12,https://doi.org/10.1007/978-3-642-31954-9,,
series/sapere/Negrotti12,https://doi.org/10.1007/978-3-642-29679-6,,
series/sapere/Han13,https://doi.org/10.1007/978-3-642-37512-5,,
series/sapere/2013-3,https://doi.org/10.1007/978-3-642-30487-3,,
series/sapere/Magnani11,https://doi.org/10.1007/978-3-642-21972-6,,
series/sapere/Park17,https://doi.org/10.1007/978-3-319-48956-8,,
series/sapere/Maattanen15,https://doi.org/10.1007/978-3-319-17623-9,,
series/sapere/Chan15,https://doi.org/10.1007/978-3-319-14017-9,,
series/sapere/PereiraS16,https://doi.org/10.1007/978-3-319-29354-7,,
series/sapere/Trafford17,https://doi.org/10.1007/978-3-319-47205-8,,
series/sapere/West14,https://doi.org/10.1007/978-3-642-39443-0,,
series/sapere/Fresco14,https://doi.org/10.1007/978-3-642-41375-9,,
series/acvpr/978-1-4471-5185-2,https://doi.org/10.1007/978-1-4471-5185-2,,
series/acvpr/Fink14,https://doi.org/10.1007/978-1-4471-6308-4,,
series/acvpr/ZhaoYKPC16,https://doi.org/10.1007/978-3-662-49373-1,,
series/acvpr/978-1-4471-4402-1,https://doi.org/10.1007/978-1-4471-4402-1,,
series/acvpr/978-1-84882-311-2,https://doi.org/10.1007/978-1-84882-312-9,,
series/acvpr/978-1-4471-6295-7,https://doi.org/10.1007/978-1-4471-6296-4,,
series/acvpr/IonescuP16,https://doi.org/10.1007/978-3-319-30367-3,,
series/acvpr/978-1-84800-128-2,https://doi.org/10.1007/978-1-84800-129-9,,
series/acvpr/978-1-4471-5627-7,https://doi.org/10.1007/978-1-4471-5628-4,,
series/acvpr/978-1-84996-234-6,https://doi.org/10.1007/978-1-84996-235-3,,
series/acvpr/978-1-4471-4640-7,https://doi.org/10.1007/978-1-4471-4640-7,,
series/acvpr/978-1-4471-6523-1,https://doi.org/10.1007/978-1-4471-6524-8,,
series/acvpr/978-0-85729-198-1,https://doi.org/10.1007/978-0-85729-198-1,,
series/acvpr/KanataniSK16,https://doi.org/10.1007/978-3-319-48493-8,,
series/acvpr/978-0-85729-045-8,https://doi.org/10.1007/978-0-85729-046-5,,
series/acvpr/978-1-4471-3724-5,https://doi.org/10.1007/978-1-4471-3722-1,,
series/acvpr/OgielaH15,https://doi.org/10.1007/978-3-319-07800-7,,
series/acvpr/978-0-85729-123-3,https://doi.org/10.1007/978-0-85729-124-0,,
series/acvpr/978-0-85729-666-5,https://doi.org/10.1007/978-0-85729-667-2,,
series/acvpr/Cheng15,https://doi.org/10.1007/978-1-4471-6714-3,,
series/acvpr/BabuMS13,https://doi.org/10.1007/978-1-4471-5607-9,,
series/acvpr/978-1-85233-297-6,https://doi.org/10.1007/978-1-4471-0359-2,,
series/acvpr/978-3-319-05695-1,https://doi.org/10.1007/978-3-319-05696-8,,
series/acvpr/Sucar15,https://doi.org/10.1007/978-1-4471-6699-3,,
series/acvpr/LuPTL14,https://doi.org/10.1007/978-1-4471-6515-6,,
series/acvpr/978-0-85729-296-4,https://doi.org/10.1007/978-0-85729-296-4,,
series/acvpr/978-1-4471-4902-6,https://doi.org/10.1007/978-1-4471-4902-6,,
series/acvpr/978-1-84996-097-7,https://doi.org/10.1007/978-1-84996-098-4,,
series/acvpr/Toennies17,https://doi.org/10.1007/978-1-4471-7320-5,,
series/acvpr/978-1-85233-914-2,https://doi.org/10.1007/1-84628-203-9,,
series/acvpr/Riesen15,https://doi.org/10.1007/978-3-319-27252-8,,
series/acvpr/978-1-85233-929-6,https://doi.org/10.1007/1-84628-219-5,,
series/acvpr/AbidiGP16,https://doi.org/10.1007/978-3-319-46364-3,,
series/acvpr/978-1-85233-617-2,https://doi.org/10.1007/978-1-84628-723-7,,
series/acvpr/978-1-4471-3702-3,https://doi.org/10.1007/978-1-4471-3702-3,,
series/ccn/Loo07,https://doi.org/10.1007/978-1-84628-747-3,,
series/ccn/Katzen01,https://doi.org/10.1007/978-1-4471-3704-7,,
series/ccn/Katzen10,https://doi.org/10.1007/978-1-84996-229-2,,
series/ccn/BlythK06,https://doi.org/10.1007/1-84628-489-9,,
series/ccn/JoshiP16,https://doi.org/10.1007/978-1-4471-7299-4,,
series/ccn/Drozdowski09,https://doi.org/10.1007/978-1-84882-310-5,,
series/ccn/Misra04,https://doi.org/10.1007/978-0-85729-400-5,,
series/ccn/MilutinovicSTG15,https://doi.org/10.1007/978-3-319-16229-4,,
series/ccn/Kizza09,https://doi.org/10.1007/978-1-84800-917-2,,
series/ccn/Wang10,https://doi.org/10.1007/978-1-84996-059-5,,
series/ccn/PKM2016,https://doi.org/10.1007/978-3-319-44881-7,,
series/ccn/Moller16,https://doi.org/10.1007/978-3-319-25178-3,,
series/ccn/BlythK01,https://doi.org/10.1007/978-1-4471-3706-1,,
series/ccn/HoltH10,https://doi.org/10.1007/978-1-84996-275-9,,
series/ccn/CecilioF14,https://doi.org/10.1007/978-3-319-09280-5,,
series/ccn/HillHLM13,https://doi.org/10.1007/978-1-4471-4603-2,,
series/ccn/BudkaDT14,https://doi.org/10.1007/978-1-4471-6302-2,,
series/ccn/Kizza17,https://doi.org/10.1007/978-3-319-55606-2,,
series/ccn/Kizza15,https://doi.org/10.1007/978-1-4471-6654-2,,
series/ccn/Lescuyer04,https://doi.org/10.1007/978-0-85729-420-3,,
series/ccn/RZLCH2013,https://doi.org/10.1007/978-1-4471-4555-4,,
series/ccn/Garcia-HernandoMLPR08,https://doi.org/10.1007/978-1-84800-203-6,,
series/ccn/Rak15,https://doi.org/10.1007/978-3-319-22333-9,,
series/ccn/Roussos08,https://doi.org/10.1007/978-1-84800-153-4,,
series/ccn/SunMJI13,https://doi.org/10.1007/978-1-4471-4905-7,,
series/ccn/MisraSP16,https://doi.org/10.1007/978-3-319-29031-7,,
series/ccn/Hunter01,https://doi.org/10.1007/978-1-4471-0261-8,,
series/ccn/SrinivasaM15,https://doi.org/10.1007/978-3-319-13497-0,,
series/ccn/HAAH2010,https://doi.org/10.1007/978-1-84882-599-4,,
series/ccn/RajRND15,https://doi.org/10.1007/978-3-319-20744-5,,
series/ccn/Taylor05,https://doi.org/10.1007/b138333,,
series/ccn/DomzalWJ15,https://doi.org/10.1007/978-3-319-24975-9,,
series/ccn/TaylorH09,https://doi.org/10.1007/978-1-84800-123-7,,
series/ccn/KousalyaBR17,https://doi.org/10.1007/978-3-319-56982-6,,
series/aifta/Mariani16,https://doi.org/10.1007/978-3-319-47109-9,,
series/ascas/Graupe07,https://doi.org/10.1142/6429,,
series/ascas/Graupe13,https://doi.org/10.1142/8868,,
series/ascas/Mavaddat96,https://doi.org/10.1142/2791,,
series/ascas/ZhuC00,https://doi.org/10.1142/2835,,
series/ascas/ChomaC07,https://doi.org/10.1142/3200,,
series/ascas/Graupe97,https://doi.org/10.1142/2982,,
series/ascas/Kolev93,https://doi.org/10.1142/2039,,
series/smpai/ZhangK98,https://doi.org/10.1142/3678,,
series/smpai/65,https://doi.org/10.1142/5934,,
series/smpai/FriedmanK99,https://doi.org/10.1142/3641,,
series/smpai/Xie03,https://doi.org/10.1142/5230,,
series/smpai/MikhailBK10,https://doi.org/10.1142/7122,,
series/smpai/SchenkerKBL05,https://doi.org/10.1142/5832,,
series/smpai/LiuL04,https://doi.org/10.1142/5493,,
series/smpai/Gartner08,https://doi.org/10.1142/6855,,
series/smpai/SilvaBB04,https://doi.org/10.1142/5714,,
series/smpai/PekalskaD05,https://doi.org/10.1142/5965,,
series/smpai/DanceLC95,https://doi.org/10.1142/2881,,
series/smpai/Lee99,https://doi.org/10.1142/3981,,
series/smpai/Rokach09,https://doi.org/10.1142/7238,,
series/smpai/Davies00,https://doi.org/10.1142/4182,,
series/smpai/70,https://doi.org/10.1142/6788,,
series/smpai/TangLYM00,https://doi.org/10.1142/4053,,
series/smpai/DickK05,https://doi.org/10.1142/5760,,
series/smpai/78,https://doi.org/10.1142/7375,,
series/smpai/MaimonR05,https://doi.org/10.1142/5686,,
series/smpai/Tang09,https://doi.org/10.1142/7324,,
series/smpai/MargaliotL00,https://doi.org/10.1142/4446,,
series/smpai/RokachM07,https://doi.org/10.1142/6604,,
series/smpai/SarkarB94,https://doi.org/10.1142/2421,,
series/smpai/67,https://doi.org/10.1142/6195,,
series/smpai/73,https://doi.org/10.1142/7003,,
series/smpai/Huang02,https://doi.org/10.1142/4682,,
series/smpai/LiwickiB08,https://doi.org/10.1142/6854,,
series/smpai/RomeroTV12,https://doi.org/10.1142/8394,,
series/smpai/RiesenB10,https://doi.org/10.1142/7731,,
series/smpai/Tang12,https://doi.org/10.1142/8434,,
series/smpai/RokachM14,https://doi.org/10.1142/9097,,
series/smpai/StarkB96,https://doi.org/10.1142/2123,,
series/eatcs/Cicalese13,https://doi.org/10.1007/978-3-642-17327-1,,
series/eatcs/Gabizon11,https://doi.org/10.1007/978-3-642-14903-0,,
series/eatcs/ChaochenH04,https://doi.org/10.1007/978-3-662-06784-0,,
series/eatcs/Gecseg86,https://doi.org/10.1007/978-3-642-61611-2,,
series/eatcs/GergelyU91,https://doi.org/10.1007/978-3-642-58205-9,,
series/eatcs/Salomaa90,https://doi.org/10.1007/978-3-662-02627-4,,
series/eatcs/Salomaa90,http://www.worldcat.org/oclc/23063777,,
series/eatcs/Gorrieri17,https://doi.org/10.1007/978-3-319-55559-1,,
series/eatcs/Kroger87,https://doi.org/10.1007/978-3-642-71549-5,,
series/eatcs/BalcazarDG88,https://doi.org/10.1007/978-3-642-97062-7,,
series/eatcs/Kitaev11,https://doi.org/10.1007/978-3-642-17333-2,,
series/eatcs/JanickiL92,https://doi.org/10.1007/978-3-642-77337-2,,
series/eatcs/SippuS90,https://doi.org/10.1007/978-3-662-08424-3,,
series/eatcs/SippuS88,https://doi.org/10.1007/978-3-642-61345-6,,
series/eatcs/SippuS88,http://www.worldcat.org/oclc/58016695,,
series/eatcs/Weihrauch87,https://doi.org/10.1007/978-3-642-69965-8,,
series/eatcs/Weihrauch87,http://www.worldcat.org/oclc/15488321,,
series/eatcs/Gawiejnowicz08,https://doi.org/10.1007/978-3-540-69446-5,,
series/eatcs/FinkW04,https://doi.org/10.1007/978-3-642-18849-7,,
series/eatcs/Wechler92,https://doi.org/10.1007/978-3-642-76771-5,,
series/eatcs/Wechler92,http://www.worldcat.org/oclc/25718313,,
series/eatcs/BestF88,https://doi.org/10.1007/978-3-642-73483-0,,
series/eatcs/EhrigEGH15,https://doi.org/10.1007/978-3-662-47980-3,,
series/eatcs/Tofte90,https://doi.org/10.1007/978-3-642-61504-7,,
series/eatcs/BaetenM02,https://doi.org/10.1007/978-3-662-04995-2,,
series/eatcs/EsparzaH08,https://doi.org/10.1007/978-3-540-77426-6,,
series/eatcs/Jensen92,https://doi.org/10.1007/978-3-662-06289-0,,
series/eatcs/BloomE93,https://doi.org/10.1007/978-3-642-78034-9,,
series/eatcs/EhrigM90,https://doi.org/10.1007/978-3-642-61284-8,,
series/eatcs/EhrigM90,http://www.worldcat.org/oclc/311253874,,
series/eatcs/BalcazarDG90,https://doi.org/10.1007/978-3-642-75357-2,,
series/eatcs/BalcazarDG90,http://www.worldcat.org/oclc/311236522,,
series/eatcs/Abdallah95,https://doi.org/10.1007/978-3-642-78160-5,,
series/eatcs/Edelsbrunner87,https://doi.org/10.1007/978-3-642-61568-9,,
series/eatcs/Jantzen88,https://doi.org/10.1007/978-3-642-61549-8,,
series/eatcs/Padawitz88,https://doi.org/10.1007/978-3-642-73824-1,,
series/eatcs/Grosse-Rhode04,https://doi.org/10.1007/978-3-662-09853-0,,
series/eatcs/KitaevL15,https://doi.org/10.1007/978-3-319-25859-1,,
series/eatcs/LucaV99,https://doi.org/10.1007/978-3-642-59849-4,,
series/eatcs/Sensor2011,https://doi.org/10.1007/978-3-642-14849-1,,
series/eatcs/HemaspaandraT03,https://doi.org/10.1007/978-3-662-05080-4,,
series/eatcs/Jensen96,https://doi.org/10.1007/978-3-662-03241-1,,
series/eatcs/EhrigEPT06,https://doi.org/10.1007/3-540-31188-2,,
series/eatcs/Calude94,https://doi.org/10.1007/978-3-662-03049-3,,
series/eatcs/Jensen97,https://doi.org/10.1007/978-3-642-60794-3,,
series/ssw/Gomez-Perez10,https://doi.org/10.3233/978-1-61499-341-4-i,,
series/ssw/Volker09,https://doi.org/10.3233/978-1-61499-336-0-i,,
series/ssw/Zese17,http://ebooks.iospress.nl/volume/probabilistic-semantic-web-reasoning-and-learning,,
series/ssw/Zese17,https://doi.org/10.3233/978-1-61499-734-4-i,,
series/ssw/Krotzsch10,https://doi.org/10.3233/978-1-61499-342-1-i,,
series/ssw/Thanh11,https://doi.org/10.3233/978-1-61499-344-5-i,,
series/ssw/Kejriwal17,https://doi.org/10.3233/978-1-61499-692-7-i,,
series/ssw/Kejriwal17,http://d-nb.info/1122580630,,
series/ssw/Hartig16,https://doi.org/10.3233/978-1-61499-631-6-i,,
series/ssw/Passant11,https://doi.org/10.3233/978-1-61499-343-8-i,,
series/ssw/Villazon-Terrazas12,https://doi.org/10.3233/978-1-61499-346-9-i,,
series/ssw/Villazon-Terrazas12,http://d-nb.info/1022449508,,
series/ssw/Lange11,https://doi.org/10.3233/978-1-61499-345-2-i,,
series/ssw/Lange11,http://www.jacobs-university.de/phd/files/phd20110311_Lange.pdf,,
series/ssw/Lange11,http://nbn-resolving.de/urn:nbn:de:101:1-2013052812125,,
series/ssw/Lange11,http://d-nb.info/1016397836,,
series/ssw/Lange11,http://d-nb.info/1035209772,,
series/ssw/Rohjans13,https://doi.org/10.3233/978-1-61499-348-3-i,,
series/ssw/Rohjans13,http://d-nb.info/1029370052,,
series/ssw/Groza12,https://doi.org/10.3233/978-1-61499-347-6-i,,
series/ssw/Groza12,http://d-nb.info/1024942228,,
series/ssw/Grimm09,https://doi.org/10.3233/978-1-61499-335-3-i,,
series/ssw/Hogan14,https://doi.org/10.3233/978-1-61499-383-4-i,,
series/ssw/Hogan14,http://d-nb.info/1049799739,,
series/ssw/Castro10,https://doi.org/10.3233/978-1-61499-337-7-i,,
series/ssw/LehmannV14,https://doi.org/10.3233/978-1-61499-379-7-i,,
series/ssw/Zhang10,https://doi.org/10.3233/978-1-61499-339-1-i,,
series/ssw/Sonntag10,https://doi.org/10.3233/978-1-61499-338-4-i,,
series/ssw/Lehmann10,https://doi.org/10.3233/978-1-61499-340-7-i,,
series/ssw/Lehmann10,http://nbn-resolving.de/urn:nbn:de:bsz:15-qucosa-38351,,
series/ssw/Lehmann10,http://d-nb.info/1001424875,,
series/ssw/Lehmann10,http://d-nb.info/1006896317,,
series/ssw/Demartini14,https://doi.org/10.3233/978-1-61499-349-0-i,,
series/cscw/BjornO14,https://doi.org/10.1007/978-3-319-12607-4,,
series/cscw/Leitner15,https://doi.org/10.1007/978-3-319-23093-1,,
series/cscw/BratteteigW14,https://doi.org/10.1007/978-3-319-06163-4,,
series/civ/8,https://doi.org/10.1007/978-94-015-8802-7,,
series/civ/HyvarinenHH09,https://doi.org/10.1007/978-1-84882-491-1,,
series/civ/1,https://doi.org/10.1007/978-94-017-1699-4,,
series/civ/SebeCGH05,https://doi.org/10.1007/1-4020-3275-7,,
series/civ/RezaeiK17,https://doi.org/10.1007/978-3-319-50551-0,,
series/civ/XuZ96,https://doi.org/10.1007/978-94-015-8668-9,,
series/civ/PietikainenHZA11,https://doi.org/10.1007/978-0-85729-748-8,,
series/civ/Latecki98,https://doi.org/10.1007/978-94-015-9002-0,,
series/civ/Amidror00,https://doi.org/10.1007/978-94-011-4205-2,,
series/civ/SchlesingerH02,https://doi.org/10.1007/978-94-017-3217-8,,
series/civ/Highnam99,https://doi.org/10.1007/978-94-011-4613-5,,
series/civ/Rohr01,https://doi.org/10.1007/978-94-015-9787-6,,
series/civ/JaklicLS00,https://doi.org/10.1007/978-94-015-9456-1,,
series/civ/Romeny03,https://doi.org/10.1007/978-1-4020-8840-7,,
series/civ/Amidror13,https://doi.org/10.1007/978-1-4471-5167-8,,
series/civ/SebeL03,https://doi.org/10.1007/978-94-017-0295-9,,
series/civ/MokhtarianB03,https://doi.org/10.1007/978-94-017-0343-7,,
series/civ/Eberly96,https://doi.org/10.1007/978-94-015-8765-5,,
series/civ/BellettiniBPP15,https://doi.org/10.1007/978-3-662-45191-5,,
series/civ/Gimelfarb99,https://doi.org/10.1007/978-94-011-4461-2,,
series/civ/Amidror09,https://doi.org/10.1007/978-1-84882-181-1,,
series/civ/Amidror07,https://doi.org/10.1007/1-4020-5458-0,,
series/csp/PunMK07,https://doi.org/10.1142/p530,,
series/csp/Goertz07,https://doi.org/10.1142/p519,,
series/csp/TalantzisPC11,https://doi.org/10.1142/p724,,
series/lncse/Mueller03,https://doi.org/10.1007/978-3-642-18164-1,,
series/lncse/Iske04,https://doi.org/10.1007/978-3-642-18754-4,,
series/lncse/Lang01,https://doi.org/10.1007/978-3-662-04484-1,,
series/lncse/Langtangen99,https://doi.org/10.1007/978-3-662-01170-6,,
series/lncse/Langtangen16,https://doi.org/10.1007/978-3-319-29439-1,,
series/lncse/Behrens06,https://doi.org/10.1007/3-540-33383-5,,
series/lncse/SchmidtS05,https://doi.org/10.1007/b138692,,
series/lncse/John04,https://doi.org/10.1007/978-3-642-18682-0,,
series/lncse/Rienen01,https://doi.org/10.1007/978-3-642-56802-2,,
series/lncse/Funaro97,https://doi.org/10.1007/978-3-642-59185-3,,
series/lncse/Turek99,https://doi.org/10.1007/978-3-642-58393-3,,
series/lncse/Bebendorf08,https://doi.org/10.1007/978-3-540-77147-0,,
series/lncse/Urban02,https://doi.org/10.1007/978-3-642-56002-6,,
series/lncse/Schweitzer03,https://doi.org/10.1007/978-3-642-59325-3,,
series/lncse/KhoromskijW04,https://doi.org/10.1007/978-3-642-18777-3,,
series/lncse/Holtz11,https://doi.org/10.1007/978-3-642-16004-2,,
series/lncse/Kressner05,https://doi.org/10.1007/3-540-28502-4,,
series/lncse/92,https://doi.org/10.1007/978-3-319-00885-1,,
series/lncse/TveitoL16,https://doi.org/10.1007/978-3-319-30030-6,,
series/lncse/Wohlmuth01,https://doi.org/10.1007/978-3-642-56767-4,,
series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1,,
series/lncse/Mathew08,https://doi.org/10.1007/978-3-540-77209-5,,
series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5,,
series/lncse/Schwerin99,https://doi.org/10.1007/978-3-642-58515-9,,
series/sci/2014-518,https://doi.org/10.1007/978-3-642-40877-9,,
series/sci/2013-474,https://doi.org/10.1007/978-3-642-36406-8,,
series/sci/2015-572,https://doi.org/10.1007/978-3-319-10774-5,,
series/sci/2006-12,https://doi.org/10.1007/0-387-30262-X,,
series/sci/2006-29,https://doi.org/10.1007/978-3-540-34351-6,,
series/sci/2009-201,https://doi.org/10.1007/978-3-642-01082-8,,
series/sci/2012-378,https://doi.org/10.1007/978-3-642-23229-9,,
series/sci/2010-280,https://doi.org/10.1007/978-3-642-11686-5,,
series/sci/2013-420,https://doi.org/10.1007/978-3-642-29029-9,,
series/sci/2014-558,https://doi.org/10.1007/978-3-319-06770-4,,
series/sci/2009-243,https://doi.org/10.1007/978-3-642-03737-5,,
series/sci/2014-509,https://doi.org/10.1007/978-3-319-01538-5,,
series/sci/2013-432,https://doi.org/10.1007/978-3-642-30659-4,,
series/sci/2013-472,https://doi.org/10.1007/978-3-642-35852-4,,
series/sci/2011-308,https://doi.org/10.1007/978-3-642-14363-2,,
series/sci/2014-555,https://doi.org/10.1007/978-3-319-05885-6,,
series/sci/2016-634,https://doi.org/10.1007/978-3-319-30165-5,,
series/sci/2008-112,https://doi.org/10.1007/978-3-540-78289-6,,
series/sci/2016-646,https://doi.org/10.1007/978-3-319-30816-6,,
series/sci/2015-569,https://doi.org/10.1007/978-3-319-10389-1,,
series/sci/2009-234,https://doi.org/10.1007/978-3-540-68609-5,,
series/sci/2013-488,https://doi.org/10.1007/978-3-319-00560-7,,
series/sci/2011-355,https://doi.org/10.1007/978-3-642-20760-0,,
series/sci/2016-609,https://doi.org/10.1007/978-3-319-21121-3,,
series/sci/2009-220,https://doi.org/10.1007/978-3-642-01891-6,,
series/sci/2016-622,https://doi.org/10.1007/978-3-319-27284-9,,
series/sci/2010-270,https://doi.org/10.1007/978-3-642-04317-8,,
series/sci/2013-457,https://doi.org/10.1007/978-3-642-34300-1,,
series/sci/2012-386,https://doi.org/10.1007/978-3-642-24049-2,,
series/sci/2013-467,https://doi.org/10.1007/978-3-642-35647-6,,
series/sci/2014-539,https://doi.org/10.1007/978-3-319-04280-0,,
series/sci/2014-513,https://doi.org/10.1007/978-3-319-01787-7,,
series/sci/2008-138,https://doi.org/10.1007/978-3-540-79864-4,,
series/sci/2015-576,https://doi.org/10.1007/978-3-319-11173-5,,
series/sci/2010-265,https://doi.org/10.1007/978-3-642-05183-8,,
series/sci/2013-460,https://doi.org/10.1007/978-3-642-34952-2,,
series/sci/2010-271,https://doi.org/10.1007/978-3-642-10663-7,,
series/sci/2015-588,https://doi.org/10.1007/978-3-319-14197-8,,
series/sci/2006-15,https://doi.org/10.1007/978-3-540-32493-5,,
series/sci/2013-419,https://doi.org/10.1007/978-3-642-28971-2,,
series/sci/2009-247,https://doi.org/10.1007/978-3-642-04003-0,,
series/sci/2011-361,https://doi.org/10.1007/978-3-642-21384-7,,
series/sci/2008-121,https://doi.org/10.1007/978-3-540-78532-3,,
series/sci/2016-608,https://doi.org/10.1007/978-3-319-20505-2,,
series/sci/2014-528,https://doi.org/10.1007/978-3-642-41965-2,,
series/sci/2011-329,https://doi.org/10.1007/978-3-642-16793-5,,
series/sci/2013-438,https://doi.org/10.1007/978-3-642-31549-7,,
series/sci/2015-590,https://doi.org/10.1007/978-3-319-14376-7,,
series/sci/2009-238,https://doi.org/10.1007/978-3-642-03208-0,,
series/sci/2013-449,https://doi.org/10.1007/978-3-642-32900-5,,
series/sci/2009-178,https://doi.org/10.1007/978-3-540-93964-1,,
series/sci/2010-285,https://doi.org/10.1007/978-3-642-12848-6,,
series/sci/2012-380,https://doi.org/10.1007/978-3-642-23336-4,,
series/sci/2014-561,https://doi.org/10.1007/978-3-662-43370-6,,
series/sci/2017-690,https://doi.org/10.1007/978-3-319-50461-2,,
series/sci/2011-388,https://doi.org/10.1007/978-3-642-24058-4,,
series/sci/2016-624,https://doi.org/10.1007/978-3-319-26721-0,,
series/sci/2012-413,https://doi.org/10.1007/978-3-642-28670-4,,
series/sci/2008-116,https://doi.org/10.1007/978-3-540-78297-1,,
series/sci/2010-288,https://doi.org/10.1007/978-3-642-13422-7,,
series/sci/2013-485,https://doi.org/10.1007/978-3-642-38047-1,,
series/sci/2014-535,https://doi.org/10.1007/978-4-431-54758-7,,
series/sci/2015-575,https://doi.org/10.1007/978-3-319-11017-2,,
series/sci/2010-235,https://doi.org/10.1007/978-3-642-03135-9,,
series/sci/2006-18,https://doi.org/10.1007/3-540-31759-7,,
series/sci/2006-10,https://doi.org/10.1007/b137889,,
series/sci/2012-402,https://doi.org/10.1007/978-3-642-27449-7,,
series/sci/2012-391,https://doi.org/10.1007/978-3-642-24806-1,,
series/sci/2014-507,https://doi.org/10.1007/978-3-642-39301-3,,
series/sci/2005-3,https://doi.org/10.1007/b135397,,
series/sci/2015-601,https://doi.org/10.1007/978-3-319-17747-2,,
series/sci/2014-556,https://doi.org/10.1007/978-981-287-056-8,,
series/sci/2014-573,https://doi.org/10.1007/978-3-319-10945-9,,
series/sci/2012-403,https://doi.org/10.1007/978-3-642-27476-3,,
series/sci/2011-345,https://doi.org/10.1007/978-3-642-19406-1,,
series/sci/2006-24,https://doi.org/10.1007/978-3-540-33459-0,,
series/sci/2013-448,https://doi.org/10.1007/978-3-642-32903-6,,
series/sci/2011-353,https://doi.org/10.1007/978-3-642-20353-4,,
series/sci/2016-649,,,
series/sci/2013-470,https://doi.org/10.1007/978-3-319-00410-5,,
series/sci/2017-679,https://doi.org/10.1007/978-3-319-52156-5,,
series/sci/2010-264,https://doi.org/10.1007/978-3-642-05181-4,,
series/sci/2017-652,https://doi.org/10.1007/978-3-319-35162-9,,
series/sci/2013-454,https://doi.org/10.1007/978-3-642-33947-9,,
series/sci/2017-712,https://doi.org/10.1007/978-3-319-57115-7,,
series/sci/2015-564,https://doi.org/10.1007/978-4-431-55209-3,,
series/sci/2014-519,https://doi.org/10.1007/978-3-642-40997-4,,
series/sci/2017-666,https://doi.org/10.1007/978-3-319-44394-2,,
series/sci/2014-486,https://doi.org/10.1007/978-3-319-00467-9,,
