EE_KEY,EE_URL,EE_AUX,EE_TYPE
conf/icalt/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8621,,
conf/icalt/2003,http://www.computer.org/csdl/proceedings/icalt/2003/1967/00/index.html,,
conf/icalt/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7507,,
conf/icalt/2001,http://www.computer.org/csdl/proceedings/icalt/2001/1013/00/index.html,,
conf/icalt/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6267009,,
conf/icalt/2012,http://www.computer.org/csdl/proceedings/icalt/2012/4702/00/index.html,,
conf/icalt/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5991609,,
conf/icalt/2011,http://www.computer.org/csdl/proceedings/icalt/2011/4346/00/index.html,,
conf/icalt/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4561602,,
conf/icalt/2008,http://www.computer.org/csdl/proceedings/icalt/2008/3167/00/index.html,,
conf/icalt/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10084,,
conf/icalt/2005,http://www.computer.org/csdl/proceedings/icalt/2005/2338/00/index.html,,
conf/icalt/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7756054,,
conf/icalt/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10997,,
conf/icalt/2006,http://www.computer.org/csdl/proceedings/icalt/2006/2632/00/index.html,,
conf/icalt/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4280926,,
conf/icalt/2007,http://www.computer.org/csdl/proceedings/icalt/2007/2916/00/index.html,,
conf/icalt/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6599403,,
conf/icalt/2013,http://www.computer.org/csdl/proceedings/icalt/2013/5009/00/index.html,,
conf/icalt/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6901366,,
conf/icalt/2014,http://www.computer.org/csdl/proceedings/icalt/2014/4038/00/index.html,,
conf/icalt/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7262584,,
conf/icalt/2015,https://www.computer.org/csdl/proceedings/icalt/2015/7334/00/index.html,,
conf/icalt/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5570018,,
conf/icalt/2010,http://www.computer.org/csdl/proceedings/icalt/2010/4055/00/index.html,,
conf/icalt/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9382,,
conf/icalt/2004,http://www.computer.org/csdl/proceedings/icalt/2004/2181/00/index.html,,
conf/hbu/2012,https://doi.org/10.1007/978-3-642-34014-7,,
conf/hbu/2011,https://doi.org/10.1007/978-3-642-25446-8,,
conf/hbu/2016,https://doi.org/10.1007/978-3-319-46843-3,,
conf/hbu/2013,https://doi.org/10.1007/978-3-319-02714-2,,
conf/hbu/2014,https://doi.org/10.1007/978-3-319-11839-0,,
conf/hbu/2015,https://doi.org/10.1007/978-3-319-24195-1,,
conf/rt/1999,https://doi.org/10.1007/978-3-7091-6809-7,,
conf/rt/1999,http://diglib.eg.org/handle/10.2312/379,,
conf/rt/1998,https://doi.org/10.1007/978-3-7091-6453-2,,
conf/rt/2003,http://diglib.eg.org/handle/10.2312/382,,
conf/rt/2001,https://doi.org/10.1007/978-3-7091-6242-2,,
conf/rt/2001,http://diglib.eg.org/handle/10.2312/380,,
conf/rt/2005,http://diglib.eg.org/handle/10.2312/384,,
conf/rt/2002,http://diglib.eg.org/handle/10.2312/381,,
conf/rt/2006,http://diglib.eg.org/handle/10.2312/385,,
conf/rt/2007,http://diglib.eg.org/handle/10.2312/386,,
conf/rt/2000,https://doi.org/10.1007/978-3-7091-6303-0,,
conf/rt/1995,https://doi.org/10.1007/978-3-7091-9430-0,,
conf/rt/1996,https://doi.org/10.1007/978-3-7091-7484-5,,
conf/rt/1997,https://doi.org/10.1007/978-3-7091-6858-5,,
conf/rt/2004,http://diglib.eg.org/handle/10.2312/383,,
conf/fosad/2009,https://doi.org/10.1007/978-3-642-03829-7,,
conf/fosad/2002,https://doi.org/10.1007/b95547,,
conf/fosad/2016,https://doi.org/10.1007/978-3-319-43005-8,,
conf/fosad/2007,https://doi.org/10.1007/978-3-540-74810-6,,
conf/fosad/2000,https://doi.org/10.1007/3-540-45608-2,,
conf/fosad/2013,https://doi.org/10.1007/978-3-319-10082-1,,
conf/fosad/2010,https://doi.org/10.1007/978-3-642-23082-0,,
conf/dmkdttt/1999,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=3695,,
conf/dmkdttt/2009,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=7344,,
conf/dmkdttt/2003,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=5098,,
conf/dmkdttt/2001,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=4384,,
conf/dmkdttt/2008,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=6973,,
conf/dmkdttt/2005,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=5812,,
conf/dmkdttt/2002,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=4730,,
conf/dmkdttt/2006,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=6241,,
conf/dmkdttt/2007,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=6570,,
conf/dmkdttt/2000,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=4057,,
conf/dmkdttt/2004,http://proceedings.spiedigitallibrary.org/volume.aspx?volume=5433,,
conf/cwit/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6603431,,
conf/cwit/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7237119,,
conf/scie/1999,https://doi.org/10.1007/3-540-48089-7,,
conf/scie/2002,https://doi.org/10.1007/b11781,,
conf/scie/1997,https://doi.org/10.1007/3-540-63438-X,,
conf/tcs/1977,https://doi.org/10.1007/3-540-08138-0,,
conf/tcs/1983,https://doi.org/10.1007/BFb0036464,,
conf/tcs/1979,https://doi.org/10.1007/3-540-09118-1,,
conf/tcs/1979,http://www.worldcat.org/oclc/04776031,,
conf/tcs/1981,,,
conf/eais/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6225463,,
conf/eais/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5936949,,
conf/eais/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7499630,,
conf/eais/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6588691,,
conf/eais/2017,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7947643,,
conf/eais/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6862742,,
conf/eais/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7361817,,
conf/dls/2012,http://dl.acm.org/citation.cfm?id=2384577,,
conf/dls/2011,http://dl.acm.org/citation.cfm?id=2047849,,
conf/dls/2016,http://doi.acm.org/10.1145/2989225,,
conf/dls/2013,http://dl.acm.org/citation.cfm?id=2508168,,
conf/dls/2014,http://dl.acm.org/citation.cfm?id=2661088,,
conf/dls/2015,http://dl.acm.org/citation.cfm?id=2816707,,
conf/fasec/2002,https://doi.org/10.1007/b94774,,
conf/socpros/2012,https://doi.org/10.1007/978-81-322-1602-5,,
conf/socpros/2011-1,https://doi.org/10.1007/978-81-322-0487-9,,
conf/socpros/2011-2,https://doi.org/10.1007/978-81-322-0491-6,,
conf/datech/2014,http://dl.acm.org/citation.cfm?id=2595188,,
conf/uiall/2002,https://doi.org/10.1007/3-540-36572-9,,
conf/uiall/2004,https://doi.org/10.1007/b95185,,
conf/pacbb/2012,https://doi.org/10.1007/978-3-642-28839-5,,
conf/pacbb/2011,https://doi.org/10.1007/978-3-642-19914-1,,
conf/pacbb/2016,https://doi.org/10.1007/978-3-319-40126-3,,
conf/pacbb/2013,https://doi.org/10.1007/978-3-319-00578-2,,
conf/pacbb/2017,https://doi.org/10.1007/978-3-319-60816-7,,
conf/pacbb/2014,https://doi.org/10.1007/978-3-319-07581-5,,
conf/pacbb/2015,https://doi.org/10.1007/978-3-319-19776-0,,
conf/mue/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5318882,,
conf/mue/2009,http://www.computer.org/csdl/proceedings/mue/2009/3658/00/index.html,,
conf/mue/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5991611,,
conf/mue/2011,http://www.computer.org/csdl/proceedings/mue/2011/4470/00/index.html,,
conf/mue/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4505670,,
conf/mue/2008,http://www.computer.org/csdl/proceedings/mue/2008/3134/00/index.html,,
conf/mue/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4197230,,
conf/mue/2007,http://www.computer.org/csdl/proceedings/mue/2007/2777/00/index.html,,
conf/mue/2013,https://doi.org/10.1007/978-94-007-6738-6,,
conf/mue/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5557894,,
conf/fotfs/2001,https://doi.org/10.1007/978-1-4020-2776-5,,
conf/inex/2009,https://doi.org/10.1007/978-3-642-14556-8,,
conf/inex/2011,https://doi.org/10.1007/978-3-642-35734-3,,
conf/inex/2008,https://doi.org/10.1007/978-3-642-03761-0,,
conf/inex/2005,https://doi.org/10.1007/11766278,,
conf/inex/2006,https://doi.org/10.1007/978-3-540-73888-6,,
conf/inex/2007,https://doi.org/10.1007/978-3-540-85902-4,,
conf/inex/2010,https://doi.org/10.1007/978-3-642-23577-1,,
conf/inex/2004,https://doi.org/10.1007/b136250,,
conf/java/1999,http://doi.acm.org/10.1145/304065,,
conf/java/2001,http://doi.acm.org/10.1145/376656,,
conf/java/2002,http://doi.acm.org/10.1145/583810,,
conf/java/2000,http://doi.acm.org/10.1145/337449,,
conf/java/1999formal,https://doi.org/10.1007/3-540-48737-9,,
conf/eccb/2008aimm,http://ceur-ws.org/Vol-429,,
conf/eccb/2008aimm,http://nbn-resolving.de/urn:nbn:de:0074-429-6,,
conf/eccb/2014cmsr,https://doi.org/10.15455/CMSR.2014.0000,,
conf/eccb/2012aimm,http://ceur-ws.org/Vol-916,,
conf/eccb/2012aimm,http://nbn-resolving.de/urn:nbn:de:0074-916-0,,
conf/mlsb/2009,http://jmlr.org/proceedings/papers/v8/,,
conf/ogrs/2009,https://doi.org/10.1007/978-3-642-10595-1,,
conf/onlinegreencomm/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6516764,,
conf/onlinegreencomm/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6070514,,
conf/onlinegreencomm/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7792533,,
conf/onlinegreencomm/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6720783,,
conf/onlinegreencomm/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7113973,,
conf/onlinegreencomm/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7377950,,
conf/rie/2016,https://doi.org/10.1007/978-3-319-42975-5,,
conf/ismm/2009,https://doi.org/10.1007/978-3-642-03613-2,,
conf/ismm/2011,https://doi.org/10.1007/978-3-642-21569-8,,
conf/ismm/2005,https://doi.org/10.1007/1-4020-3443-1,,
conf/ismm/1994,https://doi.org/10.1007/978-94-011-1040-2,,
conf/ismm/2000,https://doi.org/10.1007/b117970,,
conf/ismm/2013,https://doi.org/10.1007/978-3-642-38294-9,,
conf/ismm/2017,https://doi.org/10.1007/978-3-319-57240-6,,
conf/ismm/2015,https://doi.org/10.1007/978-3-319-18720-4,,
conf/ismm/1996,https://doi.org/10.1007/978-1-4613-0469-2,,
conf/lrec/2016sideways,http://ceur-ws.org/Vol-1696,,
conf/lrec/2016sideways,http://nbn-resolving.de/urn:nbn:de:0074-1696-7,,
conf/lrec/2008,http://www.lrec-conf.org/proceedings/lrec2008/,,
conf/lrec/2002,http://www.lrec-conf.org/proceedings/lrec2002/,,
conf/lrec/2010legal,https://doi.org/10.1007/978-3-642-12837-0,,
conf/lrec/2016,http://www.lrec-conf.org/lrec2016,,
conf/lrec/2000,http://www.lrec-conf.org/proceedings/lrec2000/,,
conf/lrec/2014,http://www.lrec-conf.org/lrec2014,,
conf/lrec/2010,http://www.lrec-conf.org/proceedings/lrec2010/index.html,,
conf/lrec/2004,http://www.lrec-conf.org/proceedings/lrec2004/,,
conf/psd/2012,https://doi.org/10.1007/978-3-642-33627-0,,
conf/psd/2008,https://doi.org/10.1007/978-3-540-87471-3,,
conf/psd/2016,https://doi.org/10.1007/978-3-319-45381-1,,
conf/psd/2006,https://doi.org/10.1007/11930242,,
conf/psd/2014,https://doi.org/10.1007/978-3-319-11257-2,,
conf/psd/2010,https://doi.org/10.1007/978-3-642-15838-4,,
conf/psd/2004,https://doi.org/10.1007/b97945,,
conf/sigopsE/1994,http://doi.acm.org/10.1145/504390,,
conf/cloud/2012,http://dl.acm.org/citation.cfm?id=2391229,,
conf/cloud/2011,http://dl.acm.org/citation.cfm?id=2038916,,
conf/cloud/2016,http://dl.acm.org/citation.cfm?id=2987550,,
conf/cloud/2013,http://dl.acm.org/citation.cfm?id=2523616,,
conf/cloud/2014,http://dl.acm.org/citation.cfm?id=2670979,,
conf/cloud/2015,http://doi.acm.org/10.1145/2806777,,
conf/wapcv/2008,https://doi.org/10.1007/978-3-642-00582-4,,
conf/wapcv/2007,https://doi.org/10.1007/978-3-540-77343-6,,
conf/wapcv/2004,https://doi.org/10.1007/b105311,,
conf/sosr/2016,http://doi.acm.org/10.1145/2890955,,
conf/sosr/2017,http://doi.acm.org/10.1145/3050220,,
conf/sosr/2015,http://doi.acm.org/10.1145/2774993,,
conf/gsem/2004,https://doi.org/10.1007/b100715,,
conf/itag/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7782003,,
conf/itag/2016,https://www.computer.org/csdl/proceedings/itag/2016/3738/00/index.html,,
conf/itag/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6979348,,
conf/itag/2014,https://www.computer.org/csdl/proceedings/itag/2014/6795/00/index.html,,
conf/itag/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7395250,,
conf/itag/2015,https://www.computer.org/csdl/proceedings/itag/2015/7874/00/index.html,,
conf/scss/2009,https://doi.org/10.1007/978-1-84882-349-5,,
conf/scss/2012,https://doi.org/10.1007/978-1-4471-2494-8,,
conf/scss/2011,https://doi.org/10.1007/978-0-85729-133-2,,
conf/scss/2008,https://doi.org/10.1007/978-1-84800-100-8,,
conf/scss/2002,https://doi.org/10.1007/978-1-4471-0173-4,,
conf/scss/2006,https://doi.org/10.1007/1-84628-447-3,,
conf/scss/2007,https://doi.org/10.1007/978-1-84628-806-7,,
conf/scss/2010,https://doi.org/10.1007/978-1-84996-086-1,,
conf/lsgrid/2004,https://doi.org/10.1007/b106923,,
conf/auic/2009,http://crpit.com/Vol93.html,,
conf/auic/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7263,,
conf/auic/2001,http://www.computer.org/csdl/proceedings/auic/2001/0969/00/index.html,,
conf/auic/2012,http://crpit.com/Vol126.html,,
conf/auic/2011,http://crpit.com/Vol117.html,,
conf/auic/2008,http://crpit.com/Vol76.html,,
conf/auic/2007,http://crpit.com/Vol64.html,,
conf/auic/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6659,,
conf/auic/2000,http://www.computer.org/csdl/proceedings/auic/2000/0515/00/index.html,,
conf/auic/2013,http://crpit.com/Vol139.html,,
conf/auic/2014,http://crpit.com/Vol150.html,,
conf/auic/2015,http://crpit.com/Vol162.html,,
conf/auic/2010,http://crpit.com/Vol106.html,,
conf/ispd/1999,http://doi.acm.org/10.1145/299996,,
conf/ispd/2009,http://doi.acm.org/10.1145/1514932,,
conf/ispd/1998,http://doi.acm.org/10.1145/274535,,
conf/ispd/2003,http://doi.acm.org/10.1145/640000,,
conf/ispd/2001,http://doi.acm.org/10.1145/369691,,
conf/ispd/2012,http://doi.acm.org/10.1145/2160916,,
conf/ispd/2011,http://doi.acm.org/10.1145/1960397,,
conf/ispd/2008,http://doi.acm.org/10.1145/1353629,,
conf/ispd/2005,http://doi.acm.org/10.1145/1055137,,
conf/ispd/2002,http://doi.acm.org/10.1145/505388,,
conf/ispd/2016,http://doi.acm.org/10.1145/2872334,,
conf/ispd/2006,http://doi.acm.org/10.1145/1123008,,
conf/ispd/2007,http://doi.acm.org/10.1145/1231996,,
conf/ispd/2000,http://doi.acm.org/10.1145/332357,,
conf/ispd/2013,http://doi.acm.org/10.1145/2451916,,
conf/ispd/2017,http://dl.acm.org/citation.cfm?id=3036669,,
conf/ispd/2014,http://doi.acm.org/10.1145/2560519,,
conf/ispd/2015,http://doi.acm.org/10.1145/2717764,,
conf/ispd/2010,http://doi.acm.org/10.1145/1735023,,
conf/ispd/1997,http://doi.acm.org/10.1145/267665,,
conf/ispd/2004,http://doi.acm.org/10.1145/981066,,
conf/IEEEpact/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6544,,
conf/IEEEpact/1999,http://www.computer.org/csdl/proceedings/pact/1999/0425/00/index.html,,
conf/IEEEpact/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5260496,,
conf/IEEEpact/2009,http://www.computer.org/csdl/proceedings/pact/2009/3771/00/index.html,,
conf/IEEEpact/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5882,,
conf/IEEEpact/1998,http://www.computer.org/csdl/proceedings/pact/1998/8591/00/index.html,,
conf/IEEEpact/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8771,,
conf/IEEEpact/2003,http://www.computer.org/csdl/proceedings/pact/2003/2021/00/index.html,,
conf/IEEEpact/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7564,,
conf/IEEEpact/2001,http://www.computer.org/csdl/proceedings/pact/2001/1363/00/index.html,,
conf/IEEEpact/2012,http://doi.acm.org/10.1145/2370816,,
conf/IEEEpact/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7835341,,
conf/IEEEpact/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6112806,,
conf/IEEEpact/2011,http://www.computer.org/csdl/proceedings/pact/2011/4566/00/index.html,,
conf/IEEEpact/2008,http://doi.acm.org/10.1145/1454115,,
conf/IEEEpact/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7840537,,
conf/IEEEpact/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10156,,
conf/IEEEpact/2005,http://www.computer.org/csdl/proceedings/pact/2005/2429/00/index.html,,
conf/IEEEpact/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8167,,
conf/IEEEpact/2002,http://www.computer.org/csdl/proceedings/pact/2002/1620/00/index.html,,
conf/IEEEpact/2016,http://doi.acm.org/10.1145/2967938,,
conf/IEEEpact/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7750433,,
conf/IEEEpact/2006,http://doi.acm.org/10.1145/1152154,,
conf/IEEEpact/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7835340,,
conf/IEEEpact/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4336183,,
conf/IEEEpact/2007,http://www.computer.org/csdl/proceedings/pact/2007/2944/00/index.html,,
conf/IEEEpact/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7126,,
conf/IEEEpact/2000,http://www.computer.org/csdl/proceedings/pact/2000/0622/00/index.html,,
conf/IEEEpact/1995,http://dl.acm.org/citation.cfm?id=224659,,
conf/IEEEpact/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6603429,,
conf/IEEEpact/2013,http://www.computer.org/csdl/proceedings/pact/2013/1018/00/index.html,,
conf/IEEEpact/2013,http://dl.acm.org/citation.cfm?id=2523721,,
conf/IEEEpact/2014,http://dl.acm.org/citation.cfm?id=2628071,,
conf/IEEEpact/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7425426,,
conf/IEEEpact/2015,https://www.computer.org/csdl/proceedings/pact/2015/9524/00/index.html,,
conf/IEEEpact/2010,http://doi.acm.org/10.1145/1854273,,
conf/IEEEpact/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7840536,,
conf/IEEEpact/1996,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4076,,
conf/IEEEpact/1996,http://www.computer.org/csdl/proceedings/pact/1996/7632/00/index.html,,
conf/IEEEpact/1997,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5192,,
conf/IEEEpact/1997,http://www.computer.org/csdl/proceedings/pact/1997/8090/00/index.html,,
conf/IEEEpact/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9300,,
conf/IEEEpact/2004,http://www.computer.org/csdl/proceedings/pact/2004/2229/00/index.html,,
conf/epk/2006,http://ceur-ws.org/Vol-224,,
conf/epk/2006,http://nbn-resolving.de/urn:nbn:de:0074-224-8,,
conf/epk/2007,http://ceur-ws.org/Vol-303,,
conf/epk/2007,http://nbn-resolving.de/urn:nbn:de:0074-303-1,,
conf/odyssey/2001,http://www.isca-speech.org/archive_open/odyssey/,,
conf/odyssey/2012,http://www.isca-speech.org/archive/odyssey_2012/index.html,,
conf/odyssey/2008,http://www.isca-speech.org/archive_open/odyssey_2008/,,
conf/odyssey/2010,http://www.isca-speech.org/archive_open/odyssey_2010/index.html,,
conf/odyssey/2004,http://www.isca-speech.org/archive_open/odyssey_04/,,
conf/wiess/2002,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A191,,
conf/wiess/2000,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A281,,
conf/iscide/2012,https://doi.org/10.1007/978-3-642-36669-7,,
conf/iscide/2011,https://doi.org/10.1007/978-3-642-31919-8,,
conf/iscide/2015-2,https://doi.org/10.1007/978-3-319-23862-3,,
conf/iscide/2015-1,https://doi.org/10.1007/978-3-319-23989-7,,
conf/iscide/2013,https://doi.org/10.1007/978-3-642-42057-3,,
conf/bir/2015w,http://ceur-ws.org/Vol-1420,,
conf/bir/2015w,http://nbn-resolving.de/urn:nbn:de:0074-1420-9,,
conf/bir/2016w,http://ceur-ws.org/Vol-1684,,
conf/bir/2016w,http://nbn-resolving.de/urn:nbn:de:0074-1684-1,,
conf/bir/2013ilog,http://ceur-ws.org/Vol-1028,,
conf/bir/2013ilog,http://nbn-resolving.de/urn:nbn:de:0074-1028-5,,
conf/bir/2012,https://doi.org/10.1007/978-3-642-33281-4,,
conf/bir/2011,https://doi.org/10.1007/978-3-642-24511-4,,
conf/bir/2011w,https://doi.org/10.1007/978-3-642-29231-6,,
conf/bir/2016,https://doi.org/10.1007/978-3-319-45321-7,,
conf/bir/2014wois,http://ceur-ws.org/Vol-1230,,
conf/bir/2014wois,http://nbn-resolving.de/urn:nbn:de:0074-1230-6,,
conf/bir/2013,https://doi.org/10.1007/978-3-642-40823-6,,
conf/bir/2014,https://doi.org/10.1007/978-3-319-11370-8,,
conf/bir/2015,https://doi.org/10.1007/978-3-319-21915-8,,
conf/bir/2014ilog,http://ceur-ws.org/Vol-1246,,
conf/bir/2014ilog,http://nbn-resolving.de/urn:nbn:de:0074-1246-1,,
conf/bir/2010,https://doi.org/10.1007/978-3-642-16101-8,,
conf/icoc/2013,https://doi.org/10.1007/978-3-642-53959-6,,
conf/icoc/2014,https://doi.org/10.1007/978-3-662-46826-5,,
conf/gecco/2014c,http://dl.acm.org/citation.cfm?id=2598394,,
conf/gecco/2013c,http://dl.acm.org/citation.cfm?id=2464576,,
conf/gecco/2012,http://dl.acm.org/citation.cfm?id=2330163,,
conf/gecco/2017c,http://doi.acm.org/10.1145/3067695,,
conf/gecco/2012c,http://dl.acm.org/citation.cfm?id=2330784,,
conf/gecco/2003-1,https://doi.org/10.1007/3-540-45105-6,,
conf/gecco/2016,http://doi.acm.org/10.1145/2908812,,
conf/gecco/2004-2,https://doi.org/10.1007/b98645,,
conf/gecco/2013,http://dl.acm.org/citation.cfm?id=2463372,,
conf/gecco/2015c,http://dl.acm.org/citation.cfm?id=2739482,,
conf/gecco/2004-1,https://doi.org/10.1007/b98643,,
conf/gecco/2017,http://doi.acm.org/10.1145/3071178,,
conf/gecco/2014,http://dl.acm.org/citation.cfm?id=2576768,,
conf/gecco/2015,http://dl.acm.org/citation.cfm?id=2739480,,
conf/gecco/2016c,http://doi.acm.org/10.1145/2908961,,
conf/spdece/2007,http://ceur-ws.org/Vol-318,,
conf/spdece/2007,http://nbn-resolving.de/urn:nbn:de:0074-318-2,,
conf/s3/2008,https://doi.org/10.1007/978-3-540-89275-5,,
conf/s3/2010,http://doi.acm.org/10.1145/1942793,,
conf/tear/2012,https://doi.org/10.1007/978-3-642-34163-2,,
conf/tear/2010,https://doi.org/10.1007/978-3-642-16819-2,,
conf/asm/2003,https://doi.org/10.1007/3-540-36498-6,,
conf/asm/2012,https://doi.org/10.1007/978-3-642-30885-7,,
conf/asm/2008,https://doi.org/10.1007/978-3-540-87603-8,,
conf/asm/2016,https://doi.org/10.1007/978-3-319-33600-8,,
conf/asm/2000,https://doi.org/10.1007/3-540-44518-8,,
conf/asm/2014,https://doi.org/10.1007/978-3-662-43652-3,,
conf/asm/2010,https://doi.org/10.1007/978-3-642-11811-1,,
conf/asm/2004,https://doi.org/10.1007/b98118,,
conf/trustcom/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6294581,,
conf/trustcom/2012,http://www.computer.org/csdl/proceedings/trustcom/2012/2172/00/index.html,,
conf/trustcom/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6120120,,
conf/trustcom/2011,https://www.computer.org/csdl/proceedings/trustcom/2011/2135/00/index.html,,
conf/trustcom/2015-2,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7293439,,
conf/trustcom/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7845250,,
conf/trustcom/2015-1,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7293439,,
conf/trustcom/2015-3,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7293439,,
conf/trustcom/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6679587,,
conf/trustcom/2013,http://www.computer.org/csdl/proceedings/trustcom/2013/5022/00/index.html,,
conf/trustcom/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7008824,,
conf/trustcom/2014,http://www.computer.org/csdl/proceedings/trustcom/2014/6513/00/index.html,,
conf/eurographics/2013posters,https://diglib.eg.org/handle/10.2312/303,,
conf/eurographics/2007stars,http://diglib.eg.org/handle/10.2312/262,,
conf/eurographics/2006stars,http://diglib.eg.org/handle/10.2312/256,,
conf/eurographics/2008stars,http://diglib.eg.org/handle/10.2312/267,,
conf/eurographics/2010tutorials,http://diglib.eg.org/handle/10.2312/281,,
conf/eurographics/2015posters,https://diglib.eg.org/handle/10.2312/12146,,
conf/eurographics/2008tutorials,http://diglib.eg.org/handle/10.2312/268,,
