NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/m/UlrichMeyer-1,Goethe University of Frankfurt Germany,,,affiliation
homepages/m/MuthucumaruMaheswaran,McGill University Montreal Canada,,,affiliation
homepages/m/YokyMatsuoka,University of Washington Seattle Washington USA,,,affiliation
homepages/m/OlviLMangasarian,University of Wisconsin-Madison Madison USA,,,affiliation
homepages/m/GiuseppeManco,National Research Council Italy,,,affiliation
homepages/m/LaurenceBMilstein,University of California San Diego USA,,,affiliation
homepages/m/WDMaurer,George Washington University Washington D.C. USA,,,affiliation
homepages/m/PhilippeMichiels,University of Antwerp Belgium,,,affiliation
homepages/m/MMeyerhofer,University of Erlangen-Nuremberg Germany,,,affiliation
homepages/m/RJMiller,University of Toronto Canada,,,affiliation
homepages/m/SJMurdoch,University College London UK,,,affiliation
homepages/m/ConradoMartinez,Polytechnic University of Catalonia Barcelona Spain,,,affiliation
homepages/m/FlorenceMaraninchi,IMAG Grenoble France,,,affiliation
homepages/m/MDMyers,University of Auckland Business School Auckland New Zealand,,,affiliation
homepages/m/GauravMathur,University of Massachusetts Amherst USA,,,affiliation
homepages/m/RiccardoMartoglia,University of Modena and Reggio Emilia Italy,,,affiliation
homepages/m/MohammadMannan,Concordia University Montreal Canada,,,affiliation
homepages/m/YiMu,University of Wollongong,,,affiliation
homepages/m/BorisMMirkin,Technion - Israel Institute of Technology Haifa Faculty of Civil and Environmental Engineering,,,affiliation
homepages/m/DanielMillot,Telecom SudParis Evry France,,,affiliation
homepages/m/PatrickMartin,Queen's University Kingston Canada,,,affiliation
homepages/m/RosaMeo,University of Turin Italy,,,affiliation
homepages/m/GuidoMoerkotte,University of Mannheim Germany,,,affiliation
homepages/m/TadaoMurata,University of Illinois at Chicago USA,,,affiliation
homepages/m/PrebenEMogensen,Aalborg University Denmark,,,affiliation
homepages/m/VMascardi,University of Genoa Italy,,,affiliation
homepages/m/BSManjunath,University of California Santa Barbara USA,,,affiliation
homepages/m/AMeyerson,University of California Los Angeles USA,,,affiliation
homepages/m/MMasuch,Otto von Guericke University of Magdeburg Germany,,,affiliation
homepages/m/SimonWMoore,University of Cambridge UK,,,affiliation
homepages/m/RolandMittermeir,6.06.1950 - 19.06.2014,,,
homepages/m/RolandMittermeir,University of Klagenfurt Department of Informatics Austria,,,affiliation
homepages/m/JosePascualMolina,University of Castilla-La Mancha Spain,,,affiliation
homepages/m/JurgenMuller3,Hasso Plattner Institut University of Potsdam Germany,,,affiliation
homepages/m/DavidAMcGrew,Cisco Systems Herndon VA USA,,,affiliation
homepages/m/YvesMoinard,IRISA Rennes,,,affiliation
homepages/m/XiaosongMa,North Carolina State University Raleigh USA,,,affiliation
homepages/m/KlausMadlener,Kaiserslautern University of Technology Germany,,,affiliation
homepages/m/MarcinMucha,University of Warsaw,,,affiliation
homepages/m/MarcinMucha,Max Planck Institute for Informatics Saarbrücken Germany,,,affiliation
homepages/m/PinakiMazumder,University of Michigan Ann Arbor USA,,,affiliation
homepages/m/RobertMcGrew,Multiagent Group Stanford University,,,affiliation
homepages/m/MichaelMehl,Saarland University Saarbrücken Germany,,,affiliation
homepages/m/TrevorPMartin,University of Bristol UK,,,affiliation
homepages/m/DMazieres,New York University USA,,,affiliation
homepages/m/AliMovagharRahimabadi,Sharif University of Technology Tehran Iran,,,affiliation
homepages/m/StephenRMarschner,Cornell University Ithaca USA,,,affiliation
homepages/m/RussellAMartin,University of Liverpool,,,affiliation
homepages/m/PaolaMagillo,University of Genoa Italy,,,affiliation
homepages/m/JoanMorrisDiMicco,MIT Cambridge USA,,,affiliation
homepages/m/JoseMira,National University of Distance Education Spain,,,affiliation
homepages/m/FlorianMatthes,Technical University Munich Germany,,,affiliation
homepages/m/AhuvaMualem,Hebrew University of Jerusalem Israel,,,affiliation
homepages/m/BryanSMorse,Brigham Young University Provo Utah USA,,,affiliation
homepages/m/JurgenMuller6,Berufsakademie Gera Germany,,,affiliation
homepages/m/RobertoManduchi,University of California Santa Cruz USA,,,affiliation
homepages/m/MrinalKMandal,University of Alberta Edmonton Canada,,,affiliation
homepages/m/MaudeManouvrier,Paris Dauphine University Paris France,,,affiliation
homepages/m/WMuller3,University of Paderborn Cooperative Computing & Communication Laboratory (C-LAB),,,affiliation
homepages/m/MMissikoff,National Research Council Italy,,,affiliation
homepages/m/ManoelGMendonca,,,,affiliation
homepages/m/ChittaranjanAMandal,ERNET India,,,affiliation
homepages/m/RalphRMartin,Cardiff University UK,,,affiliation
homepages/m/RobMiller3,Hewlett Packard,,,affiliation
homepages/m/AlexanderMarkowetz,University of Bonn Germany,,,affiliation
homepages/m/FredrikManne,University of Bergen Norway,,,affiliation
homepages/m/BhubaneswarMishra,New York University USA,,,affiliation
homepages/m/HamidMahmoodi,San Francisco State University USA,,,affiliation
homepages/m/SMakrogiannis,Wright State University Fairborn Ohio USA,,,affiliation
homepages/m/TaneliMielikainen,University of Helsinki USA,,,affiliation
homepages/m/MWMacy,Cornell University Ithaca NY USA,,,affiliation
homepages/m/EMossel,University of California Berkeley USA,,,affiliation
homepages/m/RaymondJMooney,University of Texas at Austin USA,,,affiliation
homepages/m/WJamesMacLean,University of Toronto Canada,,,affiliation
homepages/m/QiangMa2,University of Illinois at Urbana-Champaign,,,affiliation
homepages/m/ElenaMarchiori,VU University Amsterdam Netherlands,,,affiliation
homepages/m/JackMinker,University of Maryland College Park USA,,,affiliation
homepages/m/JackMinker,ACM AAAI Allen Newell Award 2005,,,award
homepages/m/KathleenFMcCoy,University of Delaware Newark USA,,,affiliation
homepages/m/DavidMaier2,Ulm University Germany,,,affiliation
homepages/m/SunuMathew,University at Buffalo USA,,,affiliation
homepages/m/JoseMartinez,University of Nantes France,,,affiliation
homepages/m/CiamacCyrusMoallemi,Columbia University Graduate School of Business,,,affiliation
homepages/m/TristanMiller,TU Darmstadt Department of Computer Science,,,affiliation
homepages/m/TristanMiller,German Research Centre for Artificial Intelligence (DFKI) Kaiserslautern Germany,,,affiliation
homepages/m/TristanMiller,University of Toronto Department of Computer Science,,,affiliation
homepages/m/TMunzner,University of British Columbia Vancouver Canada,,,affiliation
homepages/m/MihhailMatskin,Norwegian University of Science and Technology Norway,,,affiliation
homepages/m/JEliotBMoss,University of Massachusetts Amherst USA,,,affiliation
homepages/m/PMello,University of Bologna Italy,,,affiliation
homepages/m/PattieMaes,MIT Cambridge USA,,,affiliation
homepages/m/RafaelMunoz,University of Alicante Spain,,,affiliation
homepages/m/JMartins,Salvador University Computing and Network Research Center,,,affiliation
homepages/m/RManmatha,University of Massachusetts Amherst USA,,,affiliation
homepages/m/MichaelCMozer,University of Colorado USA,,,affiliation
homepages/m/MarkusMullerOhm,University of Münster Institute of Computer Science,,,affiliation
homepages/m/EricMercer,Brigham Young University Provo Utah USA,,,affiliation
homepages/m/RHMohring,Technical University of Berlin Department of Mathematics Germany,,,affiliation
homepages/m/ZoharManna,Stanford University USA,,,affiliation
homepages/m/APMarathe,University of Waterloo Canada,,,affiliation
homepages/m/SMinton,University of Southern California Information Sciences Institute Los Angeles USA,,,affiliation
homepages/m/EMelis,German Research Institute for Artificial Intelligence (DFKI),,,affiliation
homepages/m/EMelis,Saarland University Computer Science Department,,,affiliation
homepages/m/BMedjahed,University of Michigan Ann Arbor USA,,,affiliation
homepages/m/SimonRMonk,Lancaster University UK,,,affiliation
homepages/m/GregMori,Simon Fraser University Burnaby Canada,,,affiliation
homepages/m/AmarMukherjee,University of Central Florida Orlando Department of Computer Science,,,affiliation
homepages/m/AmarMukherjee,Indian Statistical Institute Calcutta Electronics and Communication Sciences Unit,,,affiliation
homepages/m/AmarMukherjee,University of Iowa Department of Computer Science,,,affiliation
homepages/m/AmarMukherjee,Montana State University Bozeman Department of Electrical Engineering,,,affiliation
homepages/m/AmarMukherjee,Tata Institute of Fundamental Research Bombay India,,,affiliation
homepages/m/AndreasMorgenstern,Kaiserslautern University of Technology Germany,,,affiliation
homepages/m/ConstantinosMarkantonakis,Royal Holloway University of London Egham UK,,,affiliation
homepages/m/JurgenMuller7,DFKI Kaiserslautern Germany,,,affiliation
homepages/m/JurgenMuller7,Universität Kaiserslautern Germany,,,affiliation
homepages/m/MartinMuller3,University of Alberta Canada,,,affiliation
homepages/m/ColinMcDiarmid,University of Oxford UK,,,affiliation
homepages/m/HeinrichMuller,TU Dortmund Department of Computer Science,,,affiliation
homepages/m/TSEMaibaum,McMaster University Hamilton Canada,,,affiliation
homepages/m/ChristopherMeek,Machine Learning Department Microsoft Research,,,affiliation
homepages/m/CarrollMorgan,University of New South Wales Sydney Australia,,,affiliation
homepages/m/MarkMoir,University of Pittsburgh Pennsylvania USA,,,affiliation
homepages/m/DiegoMolla,Macquarie University Sydney Australia,,,affiliation
homepages/m/DonatellaMerlini,University of Florence Italy,,,affiliation
homepages/m/JochenMuller1,German Research Center for Artificial Intelligence (DFKI) Saarbrücken,,,affiliation
homepages/m/BranislavMicusik,Vienna University of Technology Austria,,,affiliation
homepages/m/AchourMostefaoui,IRISA Rennes,,,affiliation
homepages/m/LeonardMcMillan,MIT Cambridge USA,,,affiliation
homepages/m/JeanBernardMartens,Eindhoven University of Technology Netherlands,,,affiliation
homepages/m/WilliamJMitchell,MIT School of Architecture and Planning,,,affiliation
homepages/m/WilliamJMitchell,UCLA School of Architecture and Urban Planning,,,affiliation
homepages/m/GeorgeAMihaila,IBM Research,,,affiliation
homepages/m/RobMiller2,University College London,,,affiliation
homepages/m/JonathanIMaletic,University of Kent UK,,,affiliation
homepages/m/OlgicaMilenkovic,University of Colorado USA,,,affiliation
homepages/m/Mohyuddin,Cardiff University,,,affiliation
homepages/m/MichaelMeier5,University of Paderborn,,,affiliation
homepages/m/VahabSMirrokni,Google Research New York City USA,,,affiliation
homepages/m/JurgenMuller4,RWTH Aachen Germany,,,affiliation
homepages/m/FilliaMakedon,University of Texas at Arlington USA,,,affiliation
homepages/m/AndreasMoshovos,University of Toronto Canada,,,affiliation
homepages/m/BorisMirkin,National Research University Higher School of Economics Moscow Department of Data Analysis and Machine Intelligence,,,affiliation
homepages/m/BorisMirkin,Birkbeck University of London Department of Computer Science and Information Systems,,,affiliation
homepages/m/ADMali,University of Wisconsin-Milwaukee USA,,,affiliation
homepages/m/NunoJMamede,IST Lisbon INESC-ID,,,affiliation
homepages/m/WaleedMeleis,Northeastern University Boston USA,,,affiliation
homepages/m/FMeunier,Telecom SudParis Evry France,,,affiliation
homepages/m/NimrodMegiddo,Stanford University USA,,,affiliation
homepages/m/NouredineMelab,LIFL Lille France,,,affiliation
homepages/m/BruceMMaggs,Duke University Durham NC USA,,,affiliation
homepages/m/MarieFrancineMoens,Catholic University of Leuven Belgium,,,affiliation
homepages/m/MirAbolfazlMostafavi,Laval University Québec City Canada,,,affiliation
homepages/m/AndrianMarcus,Wayne State University Detroit USA,,,affiliation
homepages/m/SaschaMuller-4,University of Erlangen-Nuremberg Germany,,,affiliation
homepages/m/KathleenMcKeown,Columbia University New York City USA,,,affiliation
homepages/m/SWMargolis,Bar-Ilan University Ramat Gan Israel,,,affiliation
homepages/m/ImadMahgoub,Florida Atlantic University Boca Raton Florida USA,,,affiliation
homepages/m/AlainMille,LIRS Lyon France,,,affiliation
homepages/m/ChrisJMitchell,Royal Holloway University of London UK,,,affiliation
homepages/m/ThomasWMalone,MIT Cambridge USA,,,affiliation
homepages/m/GeorgePMylonas,Imperial College London UK,,,affiliation
homepages/m/AlanKMackworth,University of British Columbia Vancouver Canada,,,affiliation
homepages/m/TammaraMassey,University of California Los Angeles USA,,,affiliation
homepages/m/EugeneWMyers,Max Planck Institute of Molecular Cell Biology and Genetics,,,affiliation
homepages/m/EugeneWMyers,Howard Hughes Medical Institute Janelia Farm Research Campus,,,affiliation
homepages/m/EugeneWMyers,University of California Berkeley Department of Electrical Engineering and Computer Sciences,,,affiliation
homepages/m/AMachanavajjhala,Duke University Durham USA,,,affiliation
homepages/m/CeceliaMerkel,Penn State University Park USA,,,affiliation
homepages/m/MNarasimhaMurty,ERNET India,,,affiliation
homepages/m/UMMaurer,ETH Zurich Switzerland,,,affiliation
homepages/m/DirkMuller2,Hochschule für Technik und Wirtschaft Dresden Germany,,,affiliation
homepages/m/DirkMuller2,TU Chemnitz Faculty of Computer Science,,,affiliation
homepages/m/PedroMorillo,Pedro Morillo Tena,,,affiliation
homepages/m/JochenMuller3,University of St. Gallen Institute of Information Management,,,affiliation
homepages/m/UpamanyuMadhow,University of California Santa Barbara USA,,,affiliation
homepages/m/MahimMishra,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/m/StephenMontgomery,Stanford University School of Medicine,,,affiliation
homepages/m/WilliamMcCune,University of New Mexico Albuquerque USA,,,affiliation
homepages/m/JohnCMitchell,Stanford University Department of Computer Science,,,affiliation
homepages/m/ChunyanMiao,Nanyang Technological University School of Computer Engineering,,,affiliation
homepages/m/UrbashiMitra,University of Southern California Los Angeles USA,,,affiliation
homepages/m/ADavidMarshall,Cardiff University UK,,,affiliation
homepages/m/GeromeMiklau,University of Massachusetts Amherst USA,,,affiliation
homepages/m/PMika,VU University Amsterdam Netherlands,,,affiliation
homepages/m/HeikoMantel,Darmstadt University of Technology Germany,,,affiliation
homepages/m/GMecca,Università della Basilicata Italy,,,affiliation
homepages/m/SusanMcRoy,University of Wisconsin-Milwaukee USA,,,affiliation
homepages/m/PMuller7,ZIB,,,affiliation
homepages/m/AliMili,New Jersey Institute of Technology Newark USA,,,affiliation
homepages/m/BMitschang,University of Stuttgart Germany,,,affiliation
homepages/m/NicolasMarkey,University of Rennes France,,,affiliation
homepages/m/NicolasMarkey,ENS Cachan Paris France,,,affiliation
homepages/m/DahliaMalkhi,Microsoft Research,,,affiliation
homepages/m/ClausMobius,University of Oldenburg Germany,,,affiliation
homepages/m/PavelMoravec0002,Masaryk University Brno Czech Republic,,,affiliation
homepages/m/JeanFredericMyoupo,The University of Picardie - Jules Verne Amiens France,,,affiliation
homepages/m/AntonijaMitrovic,University of Canterbury Christchurch New Zealand,,,affiliation
homepages/m/AlessandroMai,Sapienza University of Rome Italy,,,affiliation
homepages/m/FlorianMueller-5,Siemens AG Corporate Technology Munich Germany,,,affiliation
homepages/m/JiMa,Macquarie University Sydney Australia,,,affiliation
homepages/m/MichaelMatthies,University of Osnabrück Germany,,,affiliation
homepages/m/WilliamFMcColl,Oxford University Computing Laboratory,,,affiliation
homepages/m/DebapriyoMajumdar,Max Planck Institute for Informatics Saarbrücken Germany,,,affiliation
homepages/m/RMidtstraum,Norwegian University of Science and Technology Norway,,,affiliation
homepages/m/JeanPierreMerlet,INRIA France,,,affiliation
homepages/m/ShaulMarkovitch,Technion - Israel Institute of Technology Haifa Israel,,,affiliation
homepages/m/MichaelJMaher,University of New South Wales Sydney Australia,,,affiliation
homepages/m/SallyIMcClean,Ulster University UK,,,affiliation
homepages/m/GiuseppeMMazzeo,University of Calabria Cosenza Italy,,,affiliation
homepages/m/AlanMycroft,University of Cambridge UK,,,affiliation
homepages/m/LutzMaicher,Leipzig University Germany,,,affiliation
homepages/m/TLMcCluskey,University of Huddersfield School of Computing and Engineering,,,affiliation
homepages/m/RainerMaximini,University of Trier Department of Computer Science Germany,,,affiliation
homepages/m/FlavioKeidiMiyazawa,University of Campinas Sao Paulo Brazil,,,affiliation
homepages/m/DimitriosMichail2,Democritus University of Thrace Xanthi Greece,,,affiliation
homepages/m/BernardMoulin,Laval University Québec City Canada,,,affiliation
homepages/m/MirjamMinor,Goethe University of Frankfurt Germany,,,affiliation
homepages/m/GaurangMehta,University of Southern California Information Sciences Institute Los Angeles USA,,,affiliation
homepages/m/FlorianMueller-7,ETH Zurich Switzerland,,,affiliation
homepages/m/BobMartens,Vienna University of Technology Austria,,,affiliation
homepages/m/CCMarshall,Texas A&M University College Station Texas USA,,,affiliation
homepages/m/ElitzaNManeva,University of California Berkeley USA,,,affiliation
homepages/m/TMartinMcGinnity,Ulster University Coleraine UK,,,affiliation
homepages/m/DimitriosMichail1,Harokopio University of Athens Greece,,,affiliation
homepages/m/EdwardJMcCluskey,Stanford University USA,,,affiliation
homepages/m/BlairMacIntyre,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/m/AMeehan,The Open University Milton Keynes UK,,,affiliation
homepages/m/UlrichMarder,Kaiserslautern University of Technology Germany,,,affiliation
homepages/m/AJMalton,University of Waterloo Canada,,,affiliation
homepages/m/MikeHMacGregor,University of Alberta Edmonton Canada,,,affiliation
homepages/m/AMuscholl,University of Bordeaux 1 LABRI France,,,affiliation
homepages/m/MartijnAnthonissen,Eindhoven University of Technology Netherlands,,,affiliation
homepages/m/RalphMatthes,IRIT Toulouse France,,,affiliation
homepages/m/RalphMatthes,Ludwig Maximilian University of Munich Germany,,,affiliation
homepages/m/PaulMuller2,Ruprecht Karls University Heidelberg Kirchhoff Institute for Physics,,,affiliation
homepages/m/MichaelMeier6,University of Erlangen-Nuremberg Erlangen Regional Computing Center,,,affiliation
homepages/m/PauloJMatos,University of Southampton UK,,,affiliation
homepages/m/LeoMontada,Institute for Psychology Information (ZPID) Germany,,,affiliation
homepages/m/XiaofengMeng,孟小峰,,,unicode name
homepages/m/HansvanderMeij,University of Twente Enschede Netherlands,,,affiliation
homepages/m/TeresaHYMeng,Stanford University USA,,,affiliation
homepages/m/MMMichael,IBM Research,,,affiliation
homepages/m/PAMellies,Pierre and Marie Curie University Paris France,,,affiliation
homepages/m/OMeruviaPastor,Otto von Guericke University of Magdeburg Germany,,,affiliation
homepages/m/KMalmkjaer,Aarhus University Denmark,,,affiliation
homepages/m/AliciaMartinezRebollar,Polytechnic University of Valencia Spain,,,affiliation
homepages/m/MarioMendezLojo,Technical University of Madrid Spain,,,affiliation
homepages/m/PBMiltersen,Aarhus University Denmark,,,affiliation
homepages/m/JohnMatthews,Portland State University USA,,,affiliation
homepages/m/YossiMatias,Tel Aviv University Israel,,,affiliation
homepages/m/HMannila,Academy of Finland President,,,affiliation
homepages/m/HMannila,Aalto University,,,affiliation
homepages/m/DavidMonniaux,IMAG Grenoble France,,,affiliation
homepages/m/DanieleMundici,University of Milan Italy,,,affiliation
homepages/m/MichaelGMcQuinn,University of Illinois USA,,,affiliation
homepages/m/JMullerQuade,Karlsruhe Institute of Technology Germany,,,affiliation
homepages/m/BEMunkvold,University of Agder Department of Information Systems Kristiansand Norway,,,affiliation
homepages/m/MehdiMahdavi,University of Tehran Iran,,,affiliation
homepages/m/AlexanderMehler,Goethe University Frankfurt/Main Germany,,,affiliation
homepages/m/StefanMilius,University of Erlangen-Nuremberg Germany,,,affiliation
homepages/m/AMichlmayr,Vienna University of Technology Austria,,,affiliation
homepages/m/JeanMonnerat,Swiss Federal Institute of Technology in Lausanne Switzerland,,,affiliation
homepages/m/CDMartin,George Washington University Washington D.C. USA,,,affiliation
homepages/m/AMyka,University of Tübingen Germany,,,affiliation
homepages/m/JochenMuller2,University of Kaiserslautern Department of Computer Science,,,affiliation
homepages/m/AlbertoMontresor,University of Trento Italy,,,affiliation
homepages/m/PatriciaMorreale,Kean University Union NJ USA,,,affiliation
homepages/m/RobMiller,MIT,,,affiliation
homepages/m/SNIMount,University of Wolverhampton School of Technology,,,affiliation
homepages/m/SNIMount,Coventry University Cogent Computing Applied Research Centre,,,affiliation
homepages/m/SriramMohan,Indiana University Bloomington USA,,,affiliation
homepages/m/UlrichMeyer-3,Technical University Munich Germany,,,affiliation
homepages/m/HaikoMuller,University of Leeds UK,,,affiliation
homepages/m/JeromeMengin,IRIT Toulouse France,,,affiliation
homepages/m/ARMeyer,MIT Computer Science and Artificial Intelligence Laboratory Cambridge USA,,,affiliation
homepages/m/KatharinaMorik,Technical University of Dortmund Germany,,,affiliation
homepages/m/JurgenMuller11,University of Bonn Germany,,,affiliation
homepages/m/MattWMutka,Michigan State University East Lansing USA,,,affiliation
homepages/m/HansvanMaaren,Delft University of Technology Netherlands,,,affiliation
homepages/m/RaviMukkamala,Old Dominion University Norfolk Virginia USA,,,affiliation
homepages/m/JaimeMontemayor,University of Maryland College Park USA,,,affiliation
homepages/m/HermannAMaurer,Graz University of Technology,,,affiliation
homepages/m/IbrahimMatta,Boston University USA,,,affiliation
homepages/m/KaLokMan,University College Cork Ireland,,,affiliation
homepages/m/MirellaMouraMoro,Federal University of Minas Gerais Belo Horizonte Brazil,,,affiliation
homepages/m/PeterMcBurney,University of Liverpool UK,,,affiliation
homepages/m/GMavritsakis,University of Patras Greece,,,affiliation
homepages/m/DMichaelMiller,University of Victoria Canada,,,affiliation
homepages/m/KGMehrotra,Syracuse University USA,,,affiliation
homepages/m/MusaAMammadov,Federation University Australia,,,affiliation
homepages/m/MusaAMammadov,University of Ballarat Ballarat Victoria Australia,,,affiliation
homepages/m/JoseMeseguer,University of Illinois USA,,,affiliation
homepages/m/MarcoAjmoneMarsan,Polytechnic University of Turin Italy,,,affiliation
homepages/m/PhilippeMulhem,IMAG Grenoble France,,,affiliation
homepages/m/JoaquimArnaldoMartins,University of Aveiro IEETA Portugal,,,affiliation
homepages/m/RobinMilner,Turing Award 1991,,,award
homepages/m/LarissaMeinicke,University of Queensland,,,affiliation
homepages/m/LarissaMeinicke,Abo Akademi University Turku Finland,,,affiliation
homepages/m/LaurentMauborgne,ENS Paris France,,,affiliation
homepages/m/FlorianMartin,Saarland University Saarbrücken Germany,,,affiliation
homepages/m/AlbertoMartelli,University of Turin Italy,,,affiliation
homepages/m/CarlosMonserratAranda,Polytechnic University of Valencia Spain,,,affiliation
homepages/m/MWMislove,Tulane University New Orleans Department of Mathematics,,,affiliation
homepages/m/MosheMor,Bar-Ilan University Ramat Gan Israel,,,affiliation
homepages/m/SNMerchant,Indian Institute of Technology Bombay India,,,affiliation
homepages/m/EduardoMena,University of Zaragoza Spain,,,affiliation
homepages/m/JMoreiradeSouza,Federal University of Rio de Janeiro Brazil,,,affiliation
homepages/m/StefanManegold,National Research Institute for Mathematics and Computer Science Amsterdam Netherlands,,,affiliation
homepages/m/AMartinoli,Swiss Federal Institute of Technology in Lausanne Switzerland,,,affiliation
homepages/m/SergueiAMokhov,Concordia University Montreal Canada,,,affiliation
homepages/m/AmyLMurphy,University of Lugano Switzerland,,,affiliation
homepages/m/GianlucaMoro,University of Bologna Italy,,,affiliation
homepages/m/MMundhenk,University of Jena Germany,,,affiliation
homepages/m/MMundhenk,University of Trier Germany,,,affiliation
homepages/m/MMundhenk,University of Ulm Germany,,,affiliation
homepages/m/SapeJMullender,Bell Labs,,,affiliation
homepages/m/AlixMunierKordon,LIP6 Paris,,,affiliation
homepages/m/IoanaManolescu,INRIA France,,,affiliation
homepages/m/PaulMuller1,Technical University Kaiserslautern Department of Computer Science,,,affiliation
homepages/m/FlorianMueller-4,University Bayreuth Germany,,,affiliation
homepages/m/MiroslawMalek,Humboldt University of Berlin Germany,,,affiliation
homepages/m/CMeinel,Hasso Plattner Institute Potsdam Germany,,,affiliation
homepages/m/CMeinel,University of Trier Germany,,,affiliation
homepages/m/RAMollineda,University Jaume I Spain,,,affiliation
homepages/m/AliMazalek,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/m/JanMycielski,University of Colorado USA,,,affiliation
homepages/m/MonaldoMastrolilli,University of Applied Sciences and Arts of Southern Switzerland Switzerland,,,affiliation
homepages/m/AvrahamAMelkman,Ben-Gurion University Beersheba Israel,,,affiliation
homepages/m/JPMuller,TU Clausthal Department of Informatics,,,affiliation
homepages/m/UlrichMeyer-2,Colgate University Hamilton USA,,,affiliation
homepages/m/IanMackie,École polytechnique Palaiseau LIX,,,affiliation
homepages/m/IanMackie,King's College London Department of Computer Science,,,affiliation
homepages/m/EricGManning,University of Victoria Canada,,,affiliation
homepages/m/StacyMarsella,University of Southern California Los Angeles USA,,,affiliation
homepages/m/RainerMalaka,University of Bremen Germany,,,affiliation
homepages/m/HectorMunozAvila,Lehigh University Bethlehem PA USA,,,affiliation
homepages/m/GheorgheMuresan,Rutgers University USA,,,affiliation
homepages/m/HannesMoser,University of Jena Germany,,,affiliation
homepages/m/SharadMehrotra,University of California Irvine USA,,,affiliation
homepages/m/AtsuyukiMorishima,森嶋厚行,,,unicode name
homepages/m/FrancescDMunozEscoi,Polytechnic University of Valencia Spain,,,affiliation
homepages/m/RogerMitton,Birkbeck University of London UK,,,affiliation
homepages/m/MervinEMuller,Ohio State University Columbus USA,,,affiliation
homepages/m/BertrandMeyer,ETH Zurich,,,affiliation
homepages/m/DAMenasce,George Mason University,,,affiliation
homepages/m/MaximilianMengel,University of Applied Sciences Bingen Germany,,,affiliation
homepages/m/TizianaMargaria,University of Limerick Department of Computer Science and Information Systems,,,affiliation
homepages/m/TizianaMargaria,University of Potsdam Institute of Computer Science,,,affiliation
homepages/m/GregoryRMadey,University of Notre Dame,,,affiliation
homepages/m/LuisaMico,University of Alicante Spain,,,affiliation
homepages/m/DavidJMusliner,University of Maryland College Park USA,,,affiliation
homepages/m/NeilVMurray,University at Albany SUNY USA,,,affiliation
homepages/m/HolgerMeuss,Ludwig Maximilian University of Munich Germany,,,affiliation
homepages/m/LarsMonch,University of Hagen Germany,,,affiliation
homepages/m/DirkMuller3,University of Bonn Research Institute for Discrete Mathematics,,,affiliation
homepages/m/JJCMeyer,,,,affiliation
homepages/m/JinwenMa,马尽文,,,unicode name
homepages/m/NoboruMatsuda,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/m/JGMorrisett,Harvard University Cambridge USA,,,affiliation
homepages/m/NasirMohyuddin,University of Southern California,,,affiliation
homepages/m/MichaelMeier3,vasp Datatecture GmbH Switzerland,,,affiliation
homepages/m/DPMiranker,University of Texas at Austin USA,,,affiliation
homepages/m/OegedeMoor,University of Oxford UK,,,affiliation
homepages/m/BrunoMottadeCarvalho,Federal University of Rio Grande do Norte UFRN Natal Brazil,,,affiliation
homepages/m/LuizRodolphoMonnerat,Federal University of Rio de Janeiro Brazil,,,affiliation
homepages/m/MMainguenaud,Telecom SudParis Evry France,,,affiliation
homepages/m/StephanMelzer,Technical University Munich Germany,,,affiliation
homepages/m/DavidRMusser,Rensselaer Polytchnic Institute Troy NY USA,,,affiliation
homepages/m/SzabolcsMikulas,Birkbeck University of London UK,,,affiliation
homepages/m/JalalMahmud,Thomas J. Watson Research Center Yorktown Heights USA,,,affiliation
homepages/m/MichaelMeier1,University of Bonn Institute of Computer Science,,,affiliation
homepages/m/MichaelMeier1,Dortmund University of Technology Department of Computer Science,,,affiliation
homepages/m/MichaelMeier1,Brandenburg University of Technology Computer Science Department,,,affiliation
homepages/m/SRdeLemosMeira,Federal University of Pernambuco Recife Brazil,,,affiliation
homepages/m/BenoitMMacq,Université catholique de Louvain Belgium,,,affiliation
homepages/m/RajitManohar,Cornell University Ithaca NY USA,,,affiliation
homepages/m/FlorianMueller-10,University of Münster Germany,,,affiliation
homepages/m/HosamMMahmoud,George Washington University Washington D.C. USA,,,affiliation
homepages/m/EvangelosEMilios,Dalhousie University Faculty of Computer Science,,,affiliation
homepages/m/ArthurBMaccabe,University of New Mexico Albuquerque USA,,,affiliation
homepages/m/SophieMercier,University Paris-Est Marne-la-Vallée France,,,affiliation
homepages/m/EvangelosPMarkatos,Foundation for Research & Technology - Hellas Greece,,,affiliation
homepages/m/HTMouftah,University of Ottawa School of Electrical Engineering and Computer Science,,,affiliation
homepages/m/HTMouftah,Queen's University Kingston Department of Electrical and Computer Engineering,,,affiliation
homepages/m/MichaelEMays,West Virginia University Morgantown USA,,,affiliation
homepages/m/TakahiroMatsuda,Osaka University Japan,,,affiliation
homepages/m/RobertMoll,University of Massachusetts Amherst USA,,,affiliation
homepages/m/JulieAMcCann,Imperial College London UK,,,affiliation
homepages/m/ThomasMandl,University of Hildesheim Germany,,,affiliation
